 5.45180999e-07  4.99063573e+00  5.45180999e-07  4.98516092e+00  5.45180999e-07  4.98726488e+00 
 5.55180999e-07  4.99049433e+00  5.55180999e-07  4.98502318e+00  5.55180999e-07  4.98704281e+00 
 5.65180999e-07  4.99035380e+00  5.65180999e-07  4.98488616e+00  5.65180999e-07  4.98682063e+00 
 5.75180999e-07  4.99021412e+00  5.75180999e-07  4.98474983e+00  5.75180999e-07  4.98659832e+00 
 5.85180999e-07  4.99007529e+00  5.85180999e-07  4.98461419e+00  5.85180999e-07  4.98637589e+00 
 5.95180999e-07  4.98993729e+00  5.95180999e-07  4.98447924e+00  5.95180999e-07  4.98615335e+00 
 6.05180999e-07  4.98980011e+00  6.05180999e-07  4.98434495e+00  6.05180999e-07  4.98593071e+00 
 6.15180999e-07  4.98966374e+00  6.15180999e-07  4.98421132e+00  6.15180999e-07  4.98570797e+00 
 6.25180999e-07  4.98952818e+00  6.25180999e-07  4.98407834e+00  6.25180999e-07  4.98548513e+00 
 6.35180999e-07  4.98939341e+00  6.35180999e-07  4.98394600e+00  6.35180999e-07  4.98526221e+00 
 6.45180999e-07  4.98925942e+00  6.45180999e-07  4.98381429e+00  6.45180999e-07  4.98503920e+00 
 6.55180999e-07  4.98912621e+00  6.55180999e-07  4.98368319e+00  6.55180999e-07  4.98481611e+00 
 6.65180999e-07  4.98899377e+00  6.65180999e-07  4.98355270e+00  6.65180999e-07  4.98459295e+00 
 6.75180999e-07  4.98886208e+00  6.75180999e-07  4.98342280e+00  6.75180999e-07  4.98436973e+00 
 6.85180999e-07  4.98873114e+00  6.85180999e-07  4.98329350e+00  6.85180999e-07  4.98414645e+00 
 6.95180999e-07  4.98860094e+00  6.95180999e-07  4.98316476e+00  6.95180999e-07  4.98392311e+00 
 7.05180999e-07  4.98847146e+00  7.05180999e-07  4.98303660e+00  7.05180999e-07  4.98369972e+00 
 7.15180999e-07  4.98834270e+00  7.15180999e-07  4.98290899e+00  7.15180999e-07  4.98347629e+00 
 7.25180999e-07  4.98821465e+00  7.25180999e-07  4.98278193e+00  7.25180999e-07  4.98325283e+00 
 7.35180999e-07  4.98808730e+00  7.35180999e-07  4.98265540e+00  7.35180999e-07  4.98302933e+00 
 7.45180999e-07  4.98796064e+00  7.45180999e-07  4.98252940e+00  7.45180999e-07  4.98280581e+00 
 7.55180999e-07  4.98783466e+00  7.55180999e-07  4.98240392e+00  7.55180999e-07  4.98258227e+00 
 7.65180999e-07  4.98770935e+00  7.65180999e-07  4.98227894e+00  7.65180999e-07  4.98235872e+00 
 7.75180999e-07  4.98758471e+00  7.75180999e-07  4.98215446e+00  7.75180999e-07  4.98213516e+00 
 7.85180999e-07  4.98746071e+00  7.85180999e-07  4.98203047e+00  7.85180999e-07  4.98191159e+00 
 7.95180999e-07  4.98733737e+00  7.95180999e-07  4.98190696e+00  7.95180999e-07  4.98168804e+00 
 8.05180999e-07  4.98721465e+00  8.05180999e-07  4.98178392e+00  8.05180999e-07  4.98146449e+00 
 8.15180999e-07  4.98709256e+00  8.15180999e-07  4.98166133e+00  8.15180999e-07  4.98124096e+00 
 8.25180999e-07  4.98697109e+00  8.25180999e-07  4.98153920e+00  8.25180999e-07  4.98101745e+00 
 8.35180999e-07  4.98685023e+00  8.35180999e-07  4.98141751e+00  8.35180999e-07  4.98079397e+00 
 8.45180999e-07  4.98672996e+00  8.45180999e-07  4.98129625e+00  8.45180999e-07  4.98057052e+00 
 8.55180999e-07  4.98661029e+00  8.55180999e-07  4.98117541e+00  8.55180999e-07  4.98034712e+00 
 8.65180999e-07  4.98649120e+00  8.65180999e-07  4.98105499e+00  8.65180999e-07  4.98012376e+00 
 8.75180999e-07  4.98637268e+00  8.75180999e-07  4.98093497e+00  8.75180999e-07  4.97990045e+00 
 8.85180999e-07  4.98625472e+00  8.85180999e-07  4.98081535e+00  8.85180999e-07  4.97967721e+00 
 8.95180999e-07  4.98613731e+00  8.95180999e-07  4.98069611e+00  8.95180999e-07  4.97945402e+00 
 9.05180999e-07  4.98602046e+00  9.05180999e-07  4.98057725e+00  9.05180999e-07  4.97923091e+00 
 9.15180999e-07  4.98590414e+00  9.15180999e-07  4.98045876e+00  9.15180999e-07  4.97900787e+00 
 9.25180999e-07  4.98578834e+00  9.25180999e-07  4.98034063e+00  9.25180999e-07  4.97878492e+00 
 9.35180999e-07  4.98567307e+00  9.35180999e-07  4.98022286e+00  9.35180999e-07  4.97856206e+00 
 9.45180999e-07  4.98555831e+00  9.45180999e-07  4.98010543e+00  9.45180999e-07  4.97833929e+00 
 9.55180999e-07  4.98544405e+00  9.55180999e-07  4.97998833e+00  9.55180999e-07  4.97811662e+00 
 9.65180999e-07  4.98533029e+00  9.65180999e-07  4.97987156e+00  9.65180999e-07  4.97789405e+00 
 9.75180999e-07  4.98521701e+00  9.75180999e-07  4.97975511e+00  9.75180999e-07  4.97767160e+00 
 9.85180999e-07  4.98510421e+00  9.85180999e-07  4.97963897e+00  9.85180999e-07  4.97744927e+00 
 9.95180999e-07  4.98499188e+00  9.95180999e-07  4.97952313e+00  9.95180999e-07  4.97722706e+00 
 1.00518100e-06  4.98488002e+00  1.00518100e-06  4.97940758e+00  1.00518100e-06  4.97700499e+00 
 1.01518100e-06  4.98476860e+00  1.01518100e-06  4.97929232e+00  1.01518100e-06  4.97678305e+00 
 1.02518100e-06  4.98465763e+00  1.02518100e-06  4.97917734e+00  1.02518100e-06  4.97656125e+00 
 1.03518100e-06  4.98454710e+00  1.03518100e-06  4.97906263e+00  1.03518100e-06  4.97633960e+00 
 1.04518100e-06  4.98443699e+00  1.04518100e-06  4.97894818e+00  1.04518100e-06  4.97611811e+00 
 1.05518100e-06  4.98432730e+00  1.05518100e-06  4.97883399e+00  1.05518100e-06  4.97589677e+00 
 1.06518100e-06  4.98421803e+00  1.06518100e-06  4.97872004e+00  1.06518100e-06  4.97567560e+00 
 1.07518100e-06  4.98410916e+00  1.07518100e-06  4.97860633e+00  1.07518100e-06  4.97545461e+00 
 1.08518100e-06  4.98400069e+00  1.08518100e-06  4.97849286e+00  1.08518100e-06  4.97523379e+00 
 1.09518100e-06  4.98389261e+00  1.09518100e-06  4.97837960e+00  1.09518100e-06  4.97501316e+00 
 1.10518100e-06  4.98378491e+00  1.10518100e-06  4.97826657e+00  1.10518100e-06  4.97479271e+00 
 1.11518100e-06  4.98367759e+00  1.11518100e-06  4.97815375e+00  1.11518100e-06  4.97457247e+00 
 1.12518100e-06  4.98357063e+00  1.12518100e-06  4.97804112e+00  1.12518100e-06  4.97435242e+00 
 1.13518100e-06  4.98346402e+00  1.13518100e-06  4.97792870e+00  1.13518100e-06  4.97413258e+00 
 1.14518100e-06  4.98335777e+00  1.14518100e-06  4.97781646e+00  1.14518100e-06  4.97391296e+00 
 1.15518100e-06  4.98325186e+00  1.15518100e-06  4.97770440e+00  1.15518100e-06  4.97369355e+00 
 1.16518100e-06  4.98314629e+00  1.16518100e-06  4.97759252e+00  1.16518100e-06  4.97347437e+00 
 1.17518100e-06  4.98304105e+00  1.17518100e-06  4.97748081e+00  1.17518100e-06  4.97325542e+00 
 1.18518100e-06  4.98293613e+00  1.18518100e-06  4.97736925e+00  1.18518100e-06  4.97303670e+00 
 1.19518100e-06  4.98283152e+00  1.19518100e-06  4.97725785e+00  1.19518100e-06  4.97281823e+00 
 1.20518100e-06  4.98272722e+00  1.20518100e-06  4.97714660e+00  1.20518100e-06  4.97260000e+00 
 1.21518100e-06  4.98262322e+00  1.21518100e-06  4.97703549e+00  1.21518100e-06  4.97238203e+00 
 1.22518100e-06  4.98251951e+00  1.22518100e-06  4.97692452e+00  1.22518100e-06  4.97216432e+00 
 1.23518100e-06  4.98241609e+00  1.23518100e-06  4.97681367e+00  1.23518100e-06  4.97194687e+00 
 1.24518100e-06  4.98231295e+00  1.24518100e-06  4.97670295e+00  1.24518100e-06  4.97172969e+00 
 1.25518100e-06  4.98221008e+00  1.25518100e-06  4.97659234e+00  1.25518100e-06  4.97151279e+00 
 1.26518100e-06  4.98210747e+00  1.26518100e-06  4.97648184e+00  1.26518100e-06  4.97129617e+00 
 1.27518100e-06  4.98200512e+00  1.27518100e-06  4.97637144e+00  1.27518100e-06  4.97107983e+00 
 1.28518100e-06  4.98190303e+00  1.28518100e-06  4.97626114e+00  1.28518100e-06  4.97086379e+00 
 1.29518100e-06  4.98180117e+00  1.29518100e-06  4.97615094e+00  1.29518100e-06  4.97064805e+00 
 1.30518100e-06  4.98169956e+00  1.30518100e-06  4.97604082e+00  1.30518100e-06  4.97043260e+00 
 1.31518100e-06  4.98159818e+00  1.31518100e-06  4.97593078e+00  1.31518100e-06  4.97021747e+00 
 1.32518100e-06  4.98149703e+00  1.32518100e-06  4.97582081e+00  1.32518100e-06  4.97000265e+00 
 1.33518100e-06  4.98139609e+00  1.33518100e-06  4.97571092e+00  1.33518100e-06  4.96978815e+00 
 1.34518100e-06  4.98129536e+00  1.34518100e-06  4.97560109e+00  1.34518100e-06  4.96957398e+00 
 1.35518100e-06  4.98119485e+00  1.35518100e-06  4.97549131e+00  1.35518100e-06  4.96936013e+00 
 1.36518100e-06  4.98109453e+00  1.36518100e-06  4.97538159e+00  1.36518100e-06  4.96914662e+00 
 1.37518100e-06  4.98099441e+00  1.37518100e-06  4.97527192e+00  1.37518100e-06  4.96893346e+00 
 1.38518100e-06  4.98089447e+00  1.38518100e-06  4.97516229e+00  1.38518100e-06  4.96872063e+00 
 1.39518100e-06  4.98079472e+00  1.39518100e-06  4.97505269e+00  1.39518100e-06  4.96850816e+00 
 1.40518100e-06  4.98069514e+00  1.40518100e-06  4.97494313e+00  1.40518100e-06  4.96829604e+00 
 1.41518100e-06  4.98059573e+00  1.41518100e-06  4.97483359e+00  1.41518100e-06  4.96808428e+00 
 1.42518100e-06  4.98049649e+00  1.42518100e-06  4.97472408e+00  1.42518100e-06  4.96787289e+00 
 1.43518100e-06  4.98039740e+00  1.43518100e-06  4.97461458e+00  1.43518100e-06  4.96766187e+00 
 1.44518100e-06  4.98029847e+00  1.44518100e-06  4.97450510e+00  1.44518100e-06  4.96745123e+00 
 1.45518100e-06  4.98019969e+00  1.45518100e-06  4.97439563e+00  1.45518100e-06  4.96724097e+00 
 1.46518100e-06  4.98010104e+00  1.46518100e-06  4.97428616e+00  1.46518100e-06  4.96703109e+00 
 1.47518100e-06  4.98000253e+00  1.47518100e-06  4.97417668e+00  1.47518100e-06  4.96682161e+00 
 1.48518100e-06  4.97990416e+00  1.48518100e-06  4.97406721e+00  1.48518100e-06  4.96661252e+00 
 1.49518100e-06  4.97980590e+00  1.49518100e-06  4.97395772e+00  1.49518100e-06  4.96640383e+00 
 1.50518100e-06  4.97970777e+00  1.50518100e-06  4.97384822e+00  1.50518100e-06  4.96619554e+00 
 1.51518100e-06  4.97960975e+00  1.51518100e-06  4.97373870e+00  1.51518100e-06  4.96598766e+00 
 1.52518100e-06  4.97951185e+00  1.52518100e-06  4.97362916e+00  1.52518100e-06  4.96578020e+00 
 1.53518100e-06  4.97941404e+00  1.53518100e-06  4.97351959e+00  1.53518100e-06  4.96557316e+00 
 1.54518100e-06  4.97931634e+00  1.54518100e-06  4.97340999e+00  1.54518100e-06  4.96536654e+00 
 1.55518100e-06  4.97921873e+00  1.55518100e-06  4.97330036e+00  1.55518100e-06  4.96516035e+00 
 1.56518100e-06  4.97912120e+00  1.56518100e-06  4.97319069e+00  1.56518100e-06  4.96495460e+00 
 1.57518100e-06  4.97902377e+00  1.57518100e-06  4.97308098e+00  1.57518100e-06  4.96474928e+00 
 1.58518100e-06  4.97892641e+00  1.58518100e-06  4.97297122e+00  1.58518100e-06  4.96454440e+00 
 1.59518100e-06  4.97882913e+00  1.59518100e-06  4.97286141e+00  1.59518100e-06  4.96433997e+00 
 1.60518100e-06  4.97873191e+00  1.60518100e-06  4.97275155e+00  1.60518100e-06  4.96413599e+00 
 1.61518100e-06  4.97863476e+00  1.61518100e-06  4.97264164e+00  1.61518100e-06  4.96393246e+00 
 1.62518100e-06  4.97853768e+00  1.62518100e-06  4.97253166e+00  1.62518100e-06  4.96372939e+00 
 1.63518100e-06  4.97844065e+00  1.63518100e-06  4.97242163e+00  1.63518100e-06  4.96352679e+00 
 1.64518100e-06  4.97834367e+00  1.64518100e-06  4.97231152e+00  1.64518100e-06  4.96332465e+00 
 1.65518100e-06  4.97824674e+00  1.65518100e-06  4.97220135e+00  1.65518100e-06  4.96312299e+00 
 1.66518100e-06  4.97814985e+00  1.66518100e-06  4.97209111e+00  1.66518100e-06  4.96292180e+00 
 1.67518100e-06  4.97805301e+00  1.67518100e-06  4.97198079e+00  1.67518100e-06  4.96272109e+00 
 1.68518100e-06  4.97795619e+00  1.68518100e-06  4.97187040e+00  1.68518100e-06  4.96252086e+00 
 1.69518100e-06  4.97785941e+00  1.69518100e-06  4.97175992e+00  1.69518100e-06  4.96232112e+00 
 1.70518100e-06  4.97776266e+00  1.70518100e-06  4.97164936e+00  1.70518100e-06  4.96212187e+00 
 1.71518100e-06  4.97766593e+00  1.71518100e-06  4.97153871e+00  1.71518100e-06  4.96192312e+00 
 1.72518100e-06  4.97756922e+00  1.72518100e-06  4.97142798e+00  1.72518100e-06  4.96172487e+00 
 1.73518100e-06  4.97747252e+00  1.73518100e-06  4.97131715e+00  1.73518100e-06  4.96152712e+00 
 1.74518100e-06  4.97737583e+00  1.74518100e-06  4.97120624e+00  1.74518100e-06  4.96132988e+00 
 1.75518100e-06  4.97727916e+00  1.75518100e-06  4.97109522e+00  1.75518100e-06  4.96113315e+00 
 1.76518100e-06  4.97718248e+00  1.76518100e-06  4.97098411e+00  1.76518100e-06  4.96093693e+00 
 1.77518100e-06  4.97708581e+00  1.77518100e-06  4.97087289e+00  1.77518100e-06  4.96074123e+00 
 1.78518100e-06  4.97698913e+00  1.78518100e-06  4.97076157e+00  1.78518100e-06  4.96054605e+00 
 1.79518100e-06  4.97689245e+00  1.79518100e-06  4.97065015e+00  1.79518100e-06  4.96035139e+00 
 1.80518100e-06  4.97679576e+00  1.80518100e-06  4.97053862e+00  1.80518100e-06  4.96015727e+00 
 1.81518100e-06  4.97669906e+00  1.81518100e-06  4.97042698e+00  1.81518100e-06  4.95996367e+00 
 1.82518100e-06  4.97660234e+00  1.82518100e-06  4.97031523e+00  1.82518100e-06  4.95977061e+00 
 1.83518100e-06  4.97650560e+00  1.83518100e-06  4.97020337e+00  1.83518100e-06  4.95957809e+00 
 1.84518100e-06  4.97640883e+00  1.84518100e-06  4.97009139e+00  1.84518100e-06  4.95938611e+00 
 1.85518100e-06  4.97631204e+00  1.85518100e-06  4.96997930e+00  1.85518100e-06  4.95919467e+00 
 1.86518100e-06  4.97621523e+00  1.86518100e-06  4.96986708e+00  1.86518100e-06  4.95900379e+00 
 1.87518100e-06  4.97611838e+00  1.87518100e-06  4.96975475e+00  1.87518100e-06  4.95881345e+00 
 1.88518100e-06  4.97602150e+00  1.88518100e-06  4.96964230e+00  1.88518100e-06  4.95862367e+00 
 1.89518100e-06  4.97592458e+00  1.89518100e-06  4.96952972e+00  1.89518100e-06  4.95843444e+00 
 1.90518100e-06  4.97582761e+00  1.90518100e-06  4.96941703e+00  1.90518100e-06  4.95824578e+00 
 1.91518100e-06  4.97573061e+00  1.91518100e-06  4.96930420e+00  1.91518100e-06  4.95805767e+00 
 1.92518100e-06  4.97563356e+00  1.92518100e-06  4.96919125e+00  1.92518100e-06  4.95787014e+00 
 1.93518100e-06  4.97553647e+00  1.93518100e-06  4.96907817e+00  1.93518100e-06  4.95768317e+00 
 1.94518100e-06  4.97543932e+00  1.94518100e-06  4.96896497e+00  1.94518100e-06  4.95749677e+00 
 1.95518100e-06  4.97534212e+00  1.95518100e-06  4.96885163e+00  1.95518100e-06  4.95731095e+00 
 1.96518100e-06  4.97524487e+00  1.96518100e-06  4.96873816e+00  1.96518100e-06  4.95712570e+00 
 1.97518100e-06  4.97514755e+00  1.97518100e-06  4.96862456e+00  1.97518100e-06  4.95694103e+00 
 1.98518100e-06  4.97505018e+00  1.98518100e-06  4.96851083e+00  1.98518100e-06  4.95675695e+00 
 1.99518100e-06  4.97495275e+00  1.99518100e-06  4.96839696e+00  1.99518100e-06  4.95657344e+00 
 2.00518100e-06  4.97485525e+00  2.00518100e-06  4.96828296e+00  2.00518100e-06  4.95639053e+00 
 2.01518100e-06  4.97475769e+00  2.01518100e-06  4.96816883e+00  2.01518100e-06  4.95620820e+00 
 2.02518100e-06  4.97466005e+00  2.02518100e-06  4.96805456e+00  2.02518100e-06  4.95602647e+00 
 2.03518100e-06  4.97456235e+00  2.03518100e-06  4.96794015e+00  2.03518100e-06  4.95584533e+00 
 2.04518100e-06  4.97446458e+00  2.04518100e-06  4.96782561e+00  2.04518100e-06  4.95566479e+00 
 2.05518100e-06  4.97436673e+00  2.05518100e-06  4.96771093e+00  2.05518100e-06  4.95548484e+00 
 2.06518100e-06  4.97426880e+00  2.06518100e-06  4.96759612e+00  2.06518100e-06  4.95530550e+00 
 2.07518100e-06  4.97417080e+00  2.07518100e-06  4.96748116e+00  2.07518100e-06  4.95512676e+00 
 2.08518100e-06  4.97407272e+00  2.08518100e-06  4.96736607e+00  2.08518100e-06  4.95494862e+00 
 2.09518100e-06  4.97397456e+00  2.09518100e-06  4.96725084e+00  2.09518100e-06  4.95477109e+00 
 2.10518100e-06  4.97387631e+00  2.10518100e-06  4.96713547e+00  2.10518100e-06  4.95459417e+00 
 2.11518100e-06  4.97377799e+00  2.11518100e-06  4.96701996e+00  2.11518100e-06  4.95441785e+00 
 2.12518100e-06  4.97367957e+00  2.12518100e-06  4.96690432e+00  2.12518100e-06  4.95424216e+00 
 2.13518100e-06  4.97358107e+00  2.13518100e-06  4.96678853e+00  2.13518100e-06  4.95406707e+00 
 2.14518100e-06  4.97348249e+00  2.14518100e-06  4.96667261e+00  2.14518100e-06  4.95389260e+00 
 2.15518100e-06  4.97338381e+00  2.15518100e-06  4.96655655e+00  2.15518100e-06  4.95371875e+00 
 2.16518100e-06  4.97328504e+00  2.16518100e-06  4.96644035e+00  2.16518100e-06  4.95354552e+00 
 2.17518100e-06  4.97318618e+00  2.17518100e-06  4.96632402e+00  2.17518100e-06  4.95337291e+00 
 2.18518100e-06  4.97308723e+00  2.18518100e-06  4.96620754e+00  2.18518100e-06  4.95320092e+00 
 2.19518100e-06  4.97298819e+00  2.19518100e-06  4.96609093e+00  2.19518100e-06  4.95302956e+00 
 2.20518100e-06  4.97288905e+00  2.20518100e-06  4.96597418e+00  2.20518100e-06  4.95285882e+00 
 2.21518100e-06  4.97278981e+00  2.21518100e-06  4.96585730e+00  2.21518100e-06  4.95268871e+00 
 2.22518100e-06  4.97269048e+00  2.22518100e-06  4.96574028e+00  2.22518100e-06  4.95251923e+00 
 2.23518100e-06  4.97259105e+00  2.23518100e-06  4.96562313e+00  2.23518100e-06  4.95235038e+00 
 2.24518100e-06  4.97249152e+00  2.24518100e-06  4.96550584e+00  2.24518100e-06  4.95218215e+00 
 2.25518100e-06  4.97239190e+00  2.25518100e-06  4.96538841e+00  2.25518100e-06  4.95201456e+00 
 2.26518100e-06  4.97229217e+00  2.26518100e-06  4.96527085e+00  2.26518100e-06  4.95184761e+00 
 2.27518100e-06  4.97219234e+00  2.27518100e-06  4.96515316e+00  2.27518100e-06  4.95168128e+00 
 2.28518100e-06  4.97209242e+00  2.28518100e-06  4.96503534e+00  2.28518100e-06  4.95151560e+00 
 2.29518100e-06  4.97199239e+00  2.29518100e-06  4.96491739e+00  2.29518100e-06  4.95135055e+00 
 2.30518100e-06  4.97189226e+00  2.30518100e-06  4.96479931e+00  2.30518100e-06  4.95118614e+00 
 2.31518100e-06  4.97179202e+00  2.31518100e-06  4.96468110e+00  2.31518100e-06  4.95102236e+00 
 2.32518100e-06  4.97169169e+00  2.32518100e-06  4.96456276e+00  2.32518100e-06  4.95085923e+00 
 2.33518100e-06  4.97159125e+00  2.33518100e-06  4.96444429e+00  2.33518100e-06  4.95069673e+00 
 2.34518100e-06  4.97149071e+00  2.34518100e-06  4.96432569e+00  2.34518100e-06  4.95053488e+00 
 2.35518100e-06  4.97139006e+00  2.35518100e-06  4.96420698e+00  2.35518100e-06  4.95037366e+00 
